Longitude,Latitude,y_pred
113.25,-26.2,30.40008808138782
113.25,-26.25,56.64375881371734
113.3,-26.15,3.4624318232090445e-05
113.3,-26.25,19.06459510774448
113.3,-26.3,32.95276277206722
113.3,-26.35,38.314425205240696
113.3,-26.4,37.68613327228286
113.35,-26.3,36.36690923273363
113.35,-26.35,28.128996675247436
113.35,-26.4,28.965504025865357
113.35,-26.45,46.70516477709043
113.4,-24.25,44.73346195430531
113.4,-26.2,21.013145604045803
113.4,-26.25,28.207997030453043
113.4,-26.3,39.376855731410615
113.4,-26.35,43.39569506366888
113.4,-26.4,36.03585812634719
113.4,-26.45,27.920824915861886
113.45,-24.05,31.779589432127068
113.45,-24.1,34.146906824961206
113.45,-24.15,42.504474717450194
113.45,-24.2,32.9566643867347
113.45,-24.25,39.24981704734819
113.45,-24.3,37.02004370360146
113.45,-24.35,35.94628763827359
113.45,-24.4,33.582948058803595
113.45,-24.45,27.181350170634232
113.45,-24.5,18.200437423543008
113.45,-25.65,29.073952331358214
113.45,-25.7,28.751625159335617
113.45,-25.75,3.4624318232090445e-05
113.45,-26.3,22.957360704844177
113.45,-26.35,33.13528007958848
113.45,-26.4,32.77254147425538
113.45,-26.45,28.844198104937277
113.45,-26.5,29.202078815079403
113.5,-23.9,20.517114285991283
113.5,-23.95,24.32305184719735
113.5,-24.0,24.31840732689716
113.5,-24.05,32.740416751727025
113.5,-24.1,35.76061070215337
113.5,-24.15,30.16234299007101
113.5,-24.2,29.610318517160522
113.5,-24.25,33.4210335276839
113.5,-24.3,33.06462277195624
113.5,-24.35,34.53557620389074
113.5,-24.4,29.152718078993985
113.5,-24.45,24.731632359315427
113.5,-24.5,18.318714218246896
113.5,-24.55,14.29780695544514
113.5,-25.6,17.11981696141538
113.5,-25.65,22.412953965408178
113.5,-25.7,37.04935890795787
113.5,-25.75,29.532364651588523
113.5,-25.8,25.801979773139465
113.5,-26.5,17.661645072218107
113.5,-26.55,25.645458819747546
113.55,-23.8,28.664357842837035
113.55,-23.85,27.44190456684464
113.55,-23.9,30.539535711496228
113.55,-23.95,28.169575592998626
113.55,-24.0,15.518790490022639
113.55,-24.05,21.631806089993916
113.55,-24.1,25.125853300181916
113.55,-24.15,21.18029439933798
113.55,-24.2,17.03320130687098
113.55,-24.25,29.778009303169256
113.55,-24.3,22.2045686788274
113.55,-24.35,3.4624318232090445e-05
113.55,-24.4,3.4624318232090445e-05
113.55,-24.45,3.4624318232090445e-05
113.55,-24.5,12.293715414839426
113.55,-24.55,12.660337496115517
113.55,-24.6,10.065386719935304
113.55,-24.65,28.839487762828867
113.55,-25.65,21.958696217271154
113.55,-25.7,32.73091856555175
113.55,-25.75,40.376417958856564
113.55,-25.8,41.1829290581677
113.55,-25.85,29.876627781286516
113.55,-25.9,27.17204349579788
113.55,-26.5,23.252053791401067
113.55,-26.6,26.29614121643499
113.6,-23.7,27.33431554834715
113.6,-23.75,24.471455887909087
113.6,-23.8,30.105511067698444
113.6,-23.85,33.07848412088015
113.6,-23.9,22.542829062616875
113.6,-23.95,22.221113371861065
113.6,-24.0,3.4624318232090445e-05
113.6,-24.05,3.4624318232090445e-05
113.6,-24.1,3.4624318232090445e-05
113.6,-24.15,3.4624318232090445e-05
113.6,-24.2,3.4624318232090445e-05
113.6,-24.25,3.4624318232090445e-05
113.6,-24.3,3.4624318232090445e-05
113.6,-24.35,3.4624318232090445e-05
113.6,-24.4,3.4624318232090445e-05
113.6,-24.45,3.4624318232090445e-05
113.6,-24.5,20.382046390133837
113.6,-24.55,18.812828288052515
113.6,-24.6,14.965037369999209
113.6,-24.65,8.480692881641517
113.6,-24.7,10.109162565089264
113.6,-25.75,28.27120112964667
113.6,-25.8,38.59071180437195
113.6,-25.85,39.540278175183175
113.6,-25.9,36.96380204779871
113.6,-25.95,32.552108172711996
113.6,-26.0,27.23359233429437
113.6,-26.05,23.456412349165475
113.6,-26.55,21.766921478068525
113.6,-26.65,21.843938186556443
113.65,-23.65,22.699092633748478
113.65,-23.7,32.350084765446354
113.65,-23.75,35.81250886513044
113.65,-23.8,35.0522277596192
113.65,-23.85,29.58343013929334
113.65,-23.9,24.271427311137813
113.65,-23.95,3.4624318232090445e-05
113.65,-24.0,3.4624318232090445e-05
113.65,-24.05,3.4624318232090445e-05
113.65,-24.1,3.4624318232090445e-05
113.65,-24.15,3.4624318232090445e-05
113.65,-24.2,3.4624318232090445e-05
113.65,-24.25,3.4624318232090445e-05
113.65,-24.3,3.4624318232090445e-05
113.65,-24.35,10.479677738142072
113.65,-24.4,19.098147254155265
113.65,-24.45,9.0321882681842
113.65,-24.5,21.666965800789967
113.65,-24.55,24.666991485975814
113.65,-24.6,20.15293678409398
113.65,-24.65,15.807986199260085
113.65,-24.7,10.213040304366586
113.65,-24.75,9.683828744414768
113.65,-24.8,4.8679094839990285
113.65,-24.85,3.4624318232090445e-05
113.65,-24.9,3.4624318232090445e-05
113.65,-25.8,23.8497518820609
113.65,-25.85,34.39483620081137
113.65,-25.9,40.12274554737132
113.65,-25.95,40.134546635157676
113.65,-26.0,33.70185522538486
113.65,-26.05,29.272036128696982
113.65,-26.1,25.766285054219225
113.65,-26.7,24.276330711228184
113.65,-26.75,42.71307896885446
113.7,-22.55,22.778616569951282
113.7,-22.6,29.966600624412877
113.7,-22.65,31.943372451748473
113.7,-22.7,14.172322689982593
113.7,-23.6,16.45441115119229
113.7,-23.65,30.49225676249307
113.7,-23.7,38.5878760742894
113.7,-23.75,40.28797209260938
113.7,-23.8,34.93707515304959
113.7,-23.85,25.12461452466505
113.7,-23.9,21.804222276183737
113.7,-23.95,3.4624318232090445e-05
113.7,-24.0,3.4624318232090445e-05
113.7,-24.05,3.4624318232090445e-05
113.7,-24.1,3.4624318232090445e-05
113.7,-24.15,3.4624318232090445e-05
113.7,-24.2,3.4624318232090445e-05
113.7,-24.25,3.4624318232090445e-05
113.7,-24.3,3.4624318232090445e-05
113.7,-24.35,17.980706538561662
113.7,-24.4,6.618574351436109
113.7,-24.45,9.5396933596503
113.7,-24.5,19.743849360762397
113.7,-24.55,28.41729972396654
113.7,-24.6,21.11995797239979
113.7,-24.65,22.227537871586264
113.7,-24.7,19.059146476294245
113.7,-24.75,17.134099910652367
113.7,-24.8,11.980252706255214
113.7,-24.85,3.4292894489681203
113.7,-24.9,6.8462525854797605
113.7,-24.95,2.828226852169337
113.7,-25.0,7.557019913414024
113.7,-25.05,10.150249050955154
113.7,-25.8,20.56464684845332
113.7,-25.85,17.490031434921093
113.7,-25.9,25.95100236950566
113.7,-25.95,19.408115940209427
113.7,-26.0,20.30001348938049
113.7,-26.2,12.51468967410392
113.7,-26.65,21.20038588920488
113.7,-26.7,18.42582484032664
113.7,-26.75,30.754968797962647
113.7,-26.8,32.79948827277849
113.75,-22.45,40.351443148796534
113.75,-22.5,31.125181896346476
113.75,-22.55,37.3576725779003
113.75,-22.6,47.35869988778313
113.75,-22.65,45.80832255905989
113.75,-22.7,34.75038699724473
113.75,-23.55,7.793665616899943
113.75,-23.6,24.535513100177468
113.75,-23.65,34.67420911244062
113.75,-23.7,38.905317031484174
113.75,-23.75,36.37594878250229
113.75,-23.8,24.262156997901457
113.75,-23.85,16.645862056982878
113.75,-23.9,13.498627466915423
113.75,-23.95,11.405513488894485
113.75,-24.0,3.4624318232090445e-05
113.75,-24.05,3.4624318232090445e-05
113.75,-24.1,3.4624318232090445e-05
113.75,-24.15,3.4624318232090445e-05
113.75,-24.2,15.036676121897926
