Longitude,Latitude,y_pred
113.25,-26.2,10.806326251848349
113.25,-26.25,3.2041224272916224e-05
113.3,-26.15,7.59148611577252
113.3,-26.25,16.65940986835205
113.3,-26.3,19.73444312895801
113.3,-26.35,3.2041224272916224e-05
113.3,-26.4,3.2041224272916224e-05
113.35,-26.3,30.646428058939243
113.35,-26.35,27.40376463816228
113.35,-26.4,28.891489668960013
113.35,-26.45,3.2041224272916224e-05
113.4,-24.25,3.2041224272916224e-05
113.4,-26.2,14.22460488707296
113.4,-26.25,30.151521744934474
113.4,-26.3,36.48702129177416
113.4,-26.35,36.49254877953723
113.4,-26.4,32.76563617613214
113.4,-26.45,31.497093970943258
113.45,-24.05,29.894494859590747
113.45,-24.1,37.351562096362706
113.45,-24.15,3.2041224272916224e-05
113.45,-24.2,28.116030567071164
113.45,-24.25,48.31156262896934
113.45,-24.3,46.060980443217304
113.45,-24.35,45.941274977275945
113.45,-24.4,45.60822007637799
113.45,-24.45,41.54123790276016
113.45,-24.5,31.337192573885314
113.45,-25.65,27.166660514466294
113.45,-25.7,30.427029902369313
113.45,-25.75,3.2041224272916224e-05
113.45,-26.3,25.984171245186477
113.45,-26.35,33.73671780979346
113.45,-26.4,33.483297276573005
113.45,-26.45,28.656959900913794
113.45,-26.5,30.121268328294082
113.5,-23.9,31.261599449753746
113.5,-23.95,36.88461043816705
113.5,-24.0,38.96449274153244
113.5,-24.05,44.51739712106286
113.5,-24.1,46.57283011113731
113.5,-24.15,43.53097275047996
113.5,-24.2,42.50248025585866
113.5,-24.25,43.549287992617835
113.5,-24.3,42.233010015230164
113.5,-24.35,42.59406343854572
113.5,-24.4,35.21721818354159
113.5,-24.45,30.507893903997044
113.5,-24.5,31.752206740306516
113.5,-24.55,27.497454434792456
113.5,-25.6,19.01926322302927
113.5,-25.65,33.63533758430968
113.5,-25.7,39.80343636005866
113.5,-25.75,33.924306991092365
113.5,-25.8,28.800060515468132
113.5,-26.5,17.22669570107128
113.5,-26.55,26.977577308395016
113.55,-23.8,37.581735103948176
113.55,-23.85,40.78045983155164
113.55,-23.9,43.864129560767
113.55,-23.95,40.7442750546332
113.55,-24.0,29.63760485504133
113.55,-24.05,29.354373928928098
113.55,-24.1,30.175861933898155
113.55,-24.15,27.142525587770493
113.55,-24.2,23.372140658743525
113.55,-24.25,29.39757520250479
113.55,-24.3,24.147993601131695
113.55,-24.35,20.293799275427915
113.55,-24.4,16.173801269565217
113.55,-24.45,16.64140612814851
113.55,-24.5,22.321087651044476
113.55,-24.55,22.703349408102522
113.55,-24.6,25.22025742259003
113.55,-24.65,3.2041224272916224e-05
113.55,-25.65,25.335904577714658
113.55,-25.7,40.70513989374854
113.55,-25.75,44.656649993663194
113.55,-25.8,44.08838848248887
113.55,-25.85,36.72161649296365
113.55,-25.9,28.548342116390877
113.55,-26.5,15.754924537964737
113.55,-26.6,26.421232084435832
113.6,-23.7,8.112033761857539
113.6,-23.75,37.767112706380715
113.6,-23.8,43.536652878684286
113.6,-23.85,43.33342833151224
113.6,-23.9,33.83354088168521
113.6,-23.95,27.16948953161119
113.6,-24.0,17.96429059508779
113.6,-24.05,11.098830572154917
113.6,-24.1,16.294268841505932
113.6,-24.15,18.963306819678692
113.6,-24.2,20.03070900781136
113.6,-24.25,15.97915286329156
113.6,-24.3,15.639011058599252
113.6,-24.35,14.720690421507769
113.6,-24.4,15.365798843170836
113.6,-24.45,16.314603181024907
113.6,-24.5,21.57905740236071
113.6,-24.55,27.423006821714765
113.6,-24.6,31.763302782388028
113.6,-24.65,27.567475979557866
113.6,-24.7,1.4200149955857775
113.6,-25.75,37.37277265608927
113.6,-25.8,42.87208234810062
113.6,-25.85,42.65083250132814
113.6,-25.9,41.54347929742268
113.6,-25.95,39.33563023402799
113.6,-26.0,32.29393275032913
113.6,-26.05,28.82267297046976
113.6,-26.55,3.2041224272916224e-05
113.6,-26.65,22.528703685518007
113.65,-23.65,39.837149148626025
113.65,-23.7,45.257599784833275
113.65,-23.75,45.639587997773056
113.65,-23.8,43.05711642869497
113.65,-23.85,37.13419875419545
113.65,-23.9,27.62934501129056
113.65,-23.95,19.100026759094007
